user_id,test_positive_count,test_positive_items,case_label,full_wins,masked_wins,both_fail_fusion_wins,full_recall_at_20,full_ndcg_at_20,full_hit_items_at_20,full_top_20,masked_recall_at_20,masked_ndcg_at_20,masked_hit_items_at_20,masked_top_20,fused_recall_at_20,fused_ndcg_at_20,fused_hit_items_at_20,fused_top_20
8728,6,37|1223|4051|4071|6983|7842,branches_tie,0,0,0,0.166666666667,0.151301206749,37,1438|1452|37|3367|131|604|6595|7421|7172|941|1433|2809|5019|351|6335|268|6531|1175|693|205,0.166666666667,0.100867471166,37,5724|5721|771|695|2809|3502|37|5697|3180|6595|1334|1098|3282|5499|8725|164|4585|7129|2052|3001,0.166666666667,0.302602413499,37,37|1438|6595|2809|1452|7421|6335|3367|5724|695|5697|3010|5019|604|6531|5721|5950|1175|1413|185
8729,3,4348|5159|5940,branches_tie,0,0,0,0,0,,8281|5517|1050|3133|3024|3183|1402|880|1399|890|4194|1369|5532|4086|1379|2758|3022|5941|1370|3025,0,0,,1573|37|339|388|7295|351|2997|441|771|1673|782|7668|3197|106|3987|2809|248|3636|638|2226,0,0,,8281|1573|37|3024|3022|880|5517|3190|5019|1402|1050|6320|3133|441|3025|3844|6199|4194|4086|5045
8730,2,5759|5940,full_wins,1,0,0,0.5,0.171033084068,5940,1438|5045|6335|2809|37|1439|7172|3910|3019|33|5940|1524|2509|1205|3131|4011|4814|1448|919|6531,0,0,,3910|5013|5168|838|3711|266|5015|3116|2056|3123|2252|6335|778|1007|6631|6630|3729|727|7548|9100,1,0.294347107491,5940|5759,3910|1438|6335|3123|5013|5168|3116|4814|1454|2809|1448|37|3018|268|838|5940|5045|5759|438|266
8731,4,168|1450|1476|5940,full_wins,1,0,0,0.75,0.736603345254,1476|1450|5940,1476|1450|1452|6335|7421|1407|3367|1454|4292|378|4011|33|6531|5940|2804|299|3237|4291|2958|993,0.5,0.441492413737,1476|1450,1452|1476|1450|6335|3228|1454|4668|6058|7960|7128|3661|8992|5272|6283|1218|1338|5283|725|5410|6011,0.5,0.441492413737,1476|1450,1452|1476|1450|6335|1454|4668|3228|3367|1338|1407|1487|7087|7421|2827|4258|185|7243|4011|3179|7414
8732,3,478|4097|4260,branches_tie,0,0,0,0,0,,1476|37|1450|1433|2809|1438|1452|6595|5045|4291|7172|7421|5950|2781|33|6335|7243|3367|6531|941,0,0,,6335|2868|1166|2808|5627|1085|5942|5945|2225|4846|1542|304|1476|665|4190|7599|3451|3909|2202|5995,0,0,,1476|1450|37|6335|2809|1438|1452|1542|5950|1085|7697|1433|6595|7172|2851|5698|5019|5627|5142|2509
8733,1,1931,branches_tie,0,0,0,0,0,,782|567|1686|1873|876|3112|2615|934|2756|2030|5890|3503|3329|7073|3282|7068|1673|4026|5865|948,0,0,,2036|1407|7759|5276|2625|7183|8071|7329|3282|782|5725|7333|8519|2772|62|585|6606|5540|6309|6282,0,0,,782|3112|1686|3282|5890|2036|934|2756|7073|876|6065|2039|4902|1900|4692|1894|8219|3503|4686|567
8734,5,1747|4180|5122|6424|7068,branches_tie,0,0,0,0,0,,1670|1673|1674|876|3112|4690|1113|5102|1884|5469|6094|2031|1853|784|2762|1696|4026|4894|1716|1686,0,0,,6408|1589|8228|5702|5709|5394|7655|2172|8205|899|1797|5086|4668|6960|1347|3023|1672|8251|1578|977,0,0,,1674|1673|3112|1670|876|4894|1716|5469|1672|5086|1884|6094|5394|6405|5287|1113|1692|1696|8205|1631
8735,2,7457|7488,branches_tie,0,0,0,0,0,,3503|2756|1345|3495|4977|3834|567|5890|1909|3825|1397|1879|2060|4978|948|1404|5295|2039|1589|1409,0,0,,4226|8470|411|2185|3002|361|2246|1879|671|3018|3359|334|1063|3989|3364|932|2807|4637|6981|7369,0,0,,3503|2756|1879|1397|1404|3825|1345|3495|6929|2060|3834|3827|1589|3816|934|3725|1909|944|5890|2039
8736,1,944,branches_tie,0,0,0,1,0.430676558073,944,567|2756|3503|944|1909|1341|5890|4846|4866|1409|3495|5887|3725|3657|4382|4061|1879|2000|1811|5424,1,0.333333333333,944,6390|8151|567|1085|3117|899|944|5212|585|571|4247|9207|5876|9199|4656|181|5943|3816|579|3112,1,0.630929753571,944,567|944|2756|3503|1341|5890|4846|4698|1409|5424|3495|3725|2185|8433|2000|4247|2183|3654|5902|4179
8737,5,567|1813|3643|5500|9125,full_wins,1,0,0,0.2,0.169580102637,567,3503|5890|567|1811|1589|934|4382|2756|1631|932|5865|3747|5863|2060|6143|2197|1345|935|1909|1879,0,0,,2134|2866|2646|4997|3926|6675|1413|5146|4403|134|3148|6454|1894|1631|2394|8600|7950|2336|5383|6455,0.2,0.213986264735,567,1631|567|1811|5890|3503|5863|934|1900|1923|1628|1879|4946|932|2197|2060|1894|6929|6466|1953|6021
8738,5,327|2509|3117|3197|3201,masked_wins,0,1,0,0.2,0.169580102637,3117,131|944|3117|941|578|164|204|1476|489|4335|1452|1127|438|436|5137|351|4071|304|1071|329,0.4,0.327039666492,3197|3117,771|3197|782|3282|4902|1063|3117|6199|5212|5566|6527|5276|1062|4709|5890|2756|2809|585|9267|7560,0.4,0.423950256592,3117|3197,3117|944|131|941|782|771|2756|1127|204|2|2809|268|2134|436|3197|5528|1524|576|2336|1555
8739,1,9199,branches_tie,0,0,0,0,0,,567|944|1589|3503|2756|1341|935|4866|2183|1909|5863|1345|5890|221|2507|3495|5789|932|1925|7565,0,0,,1674|2039|1672|576|4757|6918|8392|2729|4585|438|1673|9095|3926|8285|8177|37|8009|592|4179|8345,0,0,,944|3503|1589|2756|567|5863|2039|932|935|1909|4179|1925|4866|2507|221|5789|2729|1631|1604|5890
8740,4,1983|3114|4922|8689,branches_tie,0,0,0,0,0,,567|3503|1631|944|2052|782|1909|1884|1802|1589|2183|935|2312|3654|1933|1894|5890|221|1811|6841,0,0,,3197|891|7257|9173|6768|5|1884|894|611|2657|6208|5574|3201|4095|2222|1629|287|6767|5443|4689,0,0,,567|1884|782|3503|2052|1631|5|2756|3654|1894|1933|2060|2312|2183|935|2068|2150|1802|1597|944
8741,1,4922,full_wins,1,0,0,1,0.239812466568,4922,567|3503|1589|5890|944|1811|2312|2060|1924|5863|935|1909|5865|3654|2136|2756|4922|3725|934|4686,0,0,,5|944|5238|4323|5398|4253|4328|1686|1218|5424|7660|5412|4890|1482|196|8213|3179|1641|1802|8567,0,0,,567|3503|944|5890|2312|1589|5865|1811|1924|4686|2060|3654|1802|5|932|1909|4866|1884|3715|2756
8742,1,6219,branches_tie,0,0,0,0,0,,567|944|3503|1589|7331|2535|7759|2136|2756|1127|1894|7336|4846|221|1677|2150|5563|9129|748|7330,0,0,,9129|7331|7759|1555|6903|7336|3198|8004|304|2535|7330|8923|5616|1345|8519|5627|8937|597|7329|5151,0,0,,7331|9129|7759|2535|7336|1589|567|944|7330|1677|5563|1894|2756|3198|3503|932|4846|6903|788|7565
8743,1,4922,branches_tie,0,0,0,0,0,,567|1925|5863|1802|1589|932|1884|1631|4946|934|2150|1890|2678|1924|944|4179|1406|3503|1792|4182,0,0,,8346|2525|5978|118|3333|67|5892|5101|3153|3681|2042|7002|5463|6709|8558|7087|2653|7089|7000|3144,0,0,,1925|1802|567|4946|1884|1631|6841|2197|932|5863|3681|4182|1890|3678|2678|7004|3657|3723|4179|3644
8744,1,4922,masked_wins,0,1,0,0,0,,944|3503|567|2756|1589|789|1353|935|748|1354|1628|4179|1686|5863|1597|932|796|771|784|1869,1,0.25,4922,2772|7331|9129|2507|7350|1555|2535|778|7336|2756|6844|875|2185|883|4922|6903|1342|1345|8144|6466,1,0.301029995664,4922,2756|2772|3503|7331|2535|944|2185|1354|4922|6466|1628|1597|7350|1589|2136|1353|789|5789|932|2507
8745,2,4026|4829,full_wins,1,0,0,0.5,0.613147192765,4026,4026|5091|1686|3112|7073|5480|3333|4821|3332|3330|7063|6880|1931|6359|5102|5222|6490|3324|1673|3545,0,0,,1672|1673|1716|8392|2765|3158|4505|7745|5274|2600|1058|1371|5246|2510|627|8338|1519|8292|675|3159,0.5,0.306573596383,4026,1673|1672|4026|5480|6880|5091|1686|4821|3332|3857|7063|7067|1716|6772|2534|3330|3329|4856|7073|3333
8747,9,2028|3336|4147|4593|4819|5084|5094|5099|5480,full_wins,1,0,0,0.222222222222,0.123068319003,5480|2028,1686|5091|1670|4026|1113|1678|3112|3145|2031|1869|5480|2030|7073|4902|5101|2028|7068|6490|3328|5282,0,0,,4335|164|867|341|1795|977|489|1652|1098|5130|7364|7682|1796|1070|565|304|6092|5955|8038|7434,0.222222222222,0.119238625353,5099|5480,1686|5091|7068|1670|1678|4902|2030|4026|2031|2534|3112|3145|5099|3329|3332|5480|5085|3330|5282|7072
8749,3,336|3287|3989,masked_wins,0,1,0,0,0,,131|134|204|585|337|576|1087|2911|317|471|205|437|207|248|844|597|599|529|476|378,0.333333333333,0.112538888795,3989,4995|2404|6039|4784|81|3508|3510|114|7096|1890|417|368|271|7327|350|375|3989|3993|3883|9118,0.333333333333,0.234639363011,3989,585|134|3989|1075|131|4476|255|439|337|437|450|205|476|244|204|278|471|939|81|260
8750,3,338|574|3988,branches_tie,0,0,0,0,0,,180|598|439|409|333|347|602|408|585|1097|476|453|601|317|2971|493|497|370|441|300,0,0,,601|347|453|565|1341|3197|2931|1616|179|2872|481|333|602|1127|2615|1209|3991|27|8136|482,0,0,,347|333|601|602|180|453|408|439|598|409|476|1097|481|441|482|370|300|3991|363|317
8751,4,1119|1674|2046|8689,branches_tie,0,0,0,0.25,0.117516104756,1119,3333|5091|5480|4016|6088|5333|7433|3324|1119|6446|1947|1871|7068|4375|6078|3537|876|7146|7980|3321,0.25,0.0903254384204,1674,839|891|4687|1349|7902|1942|8645|1873|6545|9165|5370|1131|2008|1569|5305|2082|4672|7381|1674|8780,0.5,0.308035166345,1674|1119,3333|5091|1674|7068|3537|6416|4016|7433|5857|1119|7980|7146|6772|6088|8360|1947|4375|6446|1949|2615
8754,2,3352|8581,full_wins,1,0,0,0.5,0.150006793108,3352,983|6489|1250|3167|1169|31|7276|60|2624|9100|3182|1171|1251|8144|3190|3352|3172|822|764|1204,0,0,,3175|6489|1000|556|928|60|2772|3451|6844|987|3353|2923|1171|3182|2625|1379|3366|8666|2561|9166,0,0,,6489|60|3175|3167|983|3182|7276|2624|1171|1169|9100|31|3173|1250|3353|2775|6304|1000|5618|2604
8755,2,3321|5091,full_wins,1,0,0,0.5,0.161042825089,5091,4026|1113|2044|1869|3903|3328|4596|8474|1678|5099|1686|1669|5091|4594|1890|6490|3322|2030|3112|2046,0,0,,2044|1189|1707|803|7970|4648|6128|5431|8230|8474|824|6927|9235|8048|829|2123|5102|1249|2982|6402,0,0,,2044|8474|1669|4026|1678|5293|6402|2109|1113|4025|2035|4648|3903|2046|5106|6927|2110|5099|2032|2033
8756,3,4983|5093|6140,branches_tie,0,0,0,0,0,,567|1869|2762|5106|1623|1628|3503|2037|1616|4134|5122|1686|1113|1890|2534|7331|4592|3545|1572|6844,0,0,,929|2802|7642|4698|1589|6776|5788|5122|8285|1626|8004|930|9129|8434|2028|7333|9058|1690|7331|952,0,0,,5122|2037|1616|7331|567|5106|6844|9129|4592|1890|1623|2767|3503|2762|5103|1869|1572|1628|8445|7642
8757,3,4831|5200|7798,branches_tie,0,0,0,0,0,,3333|3112|1674|1686|7073|2030|1869|5091|6490|7063|1673|2761|1678|6062|5480|2615|6205|876|1670|8204,0,0,,1674|7064|8346|7152|6084|2751|1716|3112|8160|3130|1670|2756|6537|4247|5538|7948|6841|1864|1672|6396,0,0,,1674|3112|3333|1670|2030|1716|6396|7073|2615|7154|6205|2761|6084|7152|7063|4992|1673|5287|1672|8346
8758,7,874|4866|5433|6165|6185|8089|8179,branches_tie,0,0,0,0,0,,3496|3495|1345|4247|2513|3130|1571|1357|6113|3834|4909|5876|6353|3816|871|5393|4806|4977|1342|4848,0,0,,3477|6390|6084|6994|9267|1672|6537|2449|1685|4092|7709|6109|6110|3615|3579|4106|6914|4096|1674|2751,0,0,,3495|3496|1345|4247|1357|871|2513|6113|4909|6390|5393|5993|4912|1571|7987|3816|873|1409|6353|4977
8760,2,5267|7806,full_wins,1,0,0,0.5,0.18457569678,5267,1341|5261|567|1131|4263|5247|6122|3113|5267|2439|3495|6163|1345|5993|8997|2470|5902|2507|4961|5314,0,0,,8687|4623|8645|5168|1851|3910|1413|8415|7368|2765|7529|1676|1673|7558|7383|4635|7295|5709|3276|5165,0.5,0.161042825089,5267,5261|1131|2439|5314|3113|1341|5247|6122|2470|6177|8997|7465|5267|4263|1850|6250|8687|5263|1851|5411
8761,1,2498,branches_tie,0,0,0,0,0,,4493|4205|6810|4995|4291|3883|1569|1345|4230|1356|1402|6241|4070|8433|4044|4231|1413|1374|1786|1576,0,0,,3232|1373|7482|1556|840|6759|8222|1180|5831|3451|2492|5306|8487|3234|1726|5710|841|6846|2183|5046,0,0,,2492|1373|6810|4658|5306|5210|7482|1086|4230|4291|2404|1735|6241|4081|6248|1333|902|1399|5875|1381
8762,1,6939,branches_tie,0,0,0,0,0,,1387|902|6169|892|1569|4230|6125|3883|1086|4247|4961|6263|6122|871|4846|1364|5885|1345|6959|3493,0,0,,4191|1580|5684|5937|4757|2402|227|2438|8097|5905|1673|7493|5846|1433|3481|821|6587|5914|4753|7139,0,0,,902|892|5937|6959|1387|3883|1580|4191|4100|6122|3113|6125|1058|871|1399|1576|5885|1086|5744|4230
8764,2,5237|8053,branches_tie,0,0,0,0,0,,1686|1113|1623|1947|2762|1616|6359|1875|6490|1969|7063|2534|4026|4159|5480|1919|1869|7626|4028|6051,0,0,,4631|8404|1953|941|1982|1881|786|1777|1925|788|1962|1959|1799|6896|1954|1574|9011|1834|5298|1949,0,0,,1686|1875|1947|1949|1962|1623|1982|4631|1953|6490|7626|1113|5298|1969|7967|1872|1931|7349|3900|1919
8765,2,2996|6946,branches_tie,0,0,0,0,0,,5470|1631|567|771|4391|131|1644|2336|2038|5789|782|4605|2136|1587|2202|221|1619|1586|4614|2646,0,0,,1586|2336|1587|1619|4335|4614|1585|3020|2646|1524|8942|7239|7155|2700|1581|164|2155|8461|4643|180,0,0,,1586|2336|1631|1587|1619|4614|4391|4335|567|2646|164|4605|5470|131|2155|8461|771|6945|2133|2540
8766,1,7520,branches_tie,0,0,0,0,0,,3004|131|4319|4463|994|612|3002|3009|436|3523|362|3232|378|1558|938|841|3008|1180|3524|924,0,0,,436|3232|6626|3451|1180|5710|3234|3926|841|6770|304|3172|471|3509|4519|5590|8098|576|867|2868,0,0,,436|3232|841|1180|3451|131|5710|6626|6770|304|3234|5590|471|3004|924|840|994|6759|3172|576
8767,1,1020,branches_tie,0,0,0,0,0,,598|131|439|293|134|205|585|255|326|209|577|529|497|317|248|589|377|371|335|445,0,0,,140|4466|589|771|4350|5936|141|143|4417|8073|782|2507|6759|5358|1190|4496|3232|177|8261|2037,0,0,,131|598|589|293|326|205|577|1190|529|585|439|377|255|134|497|4417|384|371|165|330
8768,1,5048,branches_tie,0,0,0,0,0,,4319|4463|3004|994|3523|5671|613|612|3009|995|362|331|441|4531|3002|3524|1558|1070|222|3008,0,0,,147|2958|450|2804|1667|313|3014|2871|6541|1159|846|3389|3388|2873|371|8939|2021|591|497|6781,0,0,,4463|4319|995|994|3004|5671|613|441|612|3523|2958|331|2971|3009|497|1070|222|4531|3524|4510
8769,2,441|1001,branches_tie,0,0,0,0,0,,4463|4319|994|5671|3523|3004|612|613|439|3009|598|3524|995|362|614|180|408|462|585|331,0,0,,4004|5685|2646|5470|4455|2647|924|1586|9321|5165|1011|1909|5686|6771|5168|1036|2120|3401|9000|5845,0,0,,4463|994|5671|4319|408|612|4455|180|3004|559|3523|439|4004|613|2971|462|585|574|995|482
8770,2,358|424,masked_wins,0,1,0,0.5,0.147040340666,358,4319|4463|994|3523|1558|5671|612|3004|613|362|598|3009|439|3524|995|134|358|378|3002|3008,1,1,358|424,358|424|3304|394|6853|3742|3272|507|3148|565|5236|164|723|5498|5684|5338|6593|715|404|913,1,0.778842958531,358|424,358|4463|4319|362|3523|3004|994|613|612|3304|3009|424|3524|394|5671|1558|317|995|134|598
8771,1,1007,branches_tie,0,0,0,1,0.239812466568,1007,4319|997|3004|3523|3524|362|3009|995|3002|4531|6500|3218|7141|3214|3008|6553|1007|714|3337|1453,1,0.430676558073,1007,4319|995|997|1007|3523|3524|3009|5368|9209|9245|4531|1453|7517|5028|3004|5384|4320|2528|3147|7255,1,0.262649535037,1007,4319|997|3523|3524|3004|995|3009|362|4531|3002|6500|7141|1007|3218|1453|3214|3008|3212|9245|5384
8773,3,789|1376|8496,branches_tie,0,0,0,0,0,,8144|648|663|3307|734|1553|735|3462|666|677|745|730|8438|37|706|620|729|6969|626|736,0,0,,5963|1601|1603|8313|705|5191|1830|8251|1281|1117|8218|8757|5897|4117|1588|1606|1599|709|6143|7736,0,0,,8144|648|3307|6969|663|1553|674|8218|2874|3462|1604|677|745|666|1830|641|6972|655|702|735
8774,8,1615|2237|3564|4645|4650|5120|6718|7972,full_wins,1,0,0,0.125,0.0901000086524,1615,771|1674|1628|1631|782|1615|2550|1686|2031|1644|1113|3333|6708|1670|1919|876|2048|3112|6211|5091,0,0,,4050|7552|3910|5759|1901|7780|663|2360|5397|4267|6652|735|7740|745|3123|6857|8347|928|8509|6423,0.125,0.252942702768,1615,1615|1674|6708|2550|6628|1670|3112|7705|1673|771|2048|1628|6634|1627|782|7065|5287|1901|5282|7780
8775,4,558|4415|5666|5781,branches_tie,0,0,0,0,0,,248|253|180|462|209|559|334|585|203|286|4511|270|861|1092|250|131|300|1073|226|293,0,0,,266|4446|1062|4341|1068|500|1063|2336|3370|4466|5165|156|3048|1005|1091|5581|738|4644|3032|2078,0,0,,248|253|1005|462|203|180|2927|861|286|585|1073|287|509|399|559|2925|26|2954|4446|350
8777,1,5305,masked_wins,0,1,0,0,0,,3145|1869|2037|5480|3532|1686|4611|5106|4026|748|3112|6359|3329|1890|3332|4932|4645|2762|7980|4588,1,0.430676558073,5305,1589|1613|7368|5305|8444|1626|6422|6085|8049|1058|5011|6476|339|2456|6140|5850|1619|6139|1616|1545,0,0,,7980|1626|4588|1108|6085|5106|4611|8645|7067|5480|4026|4623|1586|1623|4593|2762|2044|6359|5539|8444
8778,2,3248|4574,branches_tie,0,0,0,0,0,,144|2748|4960|8939|1127|5247|940|3199|9172|7828|6250|6327|5264|5612|3769|930|8479|269|9000|7093,0,0,,2748|8939|144|940|6604|4960|7828|3088|7447|7333|7364|330|490|175|2931|9172|5526|7468|6609|5998,0,0,,2748|144|8939|4960|940|7828|9172|3199|490|8940|7447|6327|8271|3769|929|9000|1127|5247|8479|208
8779,5,135|2616|4908|5868|7047,branches_tie,0,0,0,0.2,0.0916540279283,7047,5306|5213|6993|801|5209|754|7482|9221|7448|4902|4162|7047|2561|8024|6198|57|8087|4172|9203|5208,0.2,0.131205077512,7047,754|755|3148|6993|7047|2561|891|1204|756|1577|2874|57|1330|8295|743|4007|4705|4990|2535|273,0.2,0.169580102637,7047,754|6993|7047|3148|2561|5213|801|755|57|8295|5306|4172|756|5209|7448|4162|2562|6760|9221|7482
8780,3,1183|1402|3182,branches_tie,0,0,0,0,0,,3167|1169|64|3549|983|31|1250|916|3173|1171|909|3176|3175|5816|1251|5755|2604|790|5647|2625,0,0,,2584|2756|1779|2780|5817|6199|1164|7288|3909|6608|1858|3928|746|7902|6609|9160|4913|5942|4759|1879,0,0,,1169|64|3167|916|3175|3909|3173|3549|1298|1171|983|1250|5755|2584|1231|3186|66|8666|60|5817
8782,2,1672|3326,masked_wins,0,1,0,0,0,,5333|3331|7063|6062|1686|3333|5091|2031|3330|8209|6071|7073|5101|6066|8204|5298|6063|7074|3329|8334,0.5,0.156939944378,1672,1400|4666|2196|4230|6049|6868|209|8224|5755|5496|5900|1797|6055|1672|880|1237|2772|9044|7435|5333,0.5,0.171033084068,1672,5333|3331|6062|7063|5091|3333|6063|3329|8224|1673|1672|1716|7073|6049|9257|6056|7074|3324|1686|7371
8784,4,193|308|414|1039,branches_tie,0,0,0,0,0,,573|3260|559|5047|569|226|338|1073|1317|977|445|574|558|2992|4360|3039|1319|1075|549|2937,0,0,,4335|1317|2987|37|164|2986|358|1031|1853|6853|394|3197|4340|2404|1933|6603|7279|1341|2522|380,0,0,,1317|573|3260|2987|977|338|2986|1073|441|358|2995|559|1031|181|2992|571|439|569|2933|1075
8785,1,2865,branches_tie,0,0,0,1,0.5,2865,497|377|2865|576|529|134|371|304|598|602|439|209|585|205|333|441|347|131|409|1555,1,1,2865,2865|4902|185|576|1071|272|438|1075|271|1628|2983|4476|5358|332|2068|1897|6563|4003|2653|8004,1,1,2865,2865|576|529|134|209|585|185|205|867|961|1103|441|131|577|377|332|378|497|204|565
8786,1,495,full_wins,1,0,0,1,0.301029995664,495,1127|293|578|458|117|319|576|489|495|490|52|751|131|2596|3077|248|265|342|261|268,0,0,,899|7706|9219|4179|3107|5375|8344|2039|1483|7109|1690|3747|8012|748|3815|6993|9189|9108|8479|1349,1,1,495,495|578|4179|490|751|1127|2157|2596|3769|319|3078|112|2950|556|7706|52|940|906|251|489
8787,2,1716|6413,branches_tie,0,0,0,0,0,,4821|3337|6434|4034|5203|5102|8289|6402|6440|4028|7876|2037|6357|5296|8153|5101|6146|5086|4140|2028,0,0,,9272|9251|6541|6432|2765|749|4305|2027|1802|1835|1378|5389|8027|8643|6199|2941|5333|838|1617|8601,0,0,,3337|4821|4034|5102|6402|5203|5333|8153|2109|6432|7876|9272|8289|7497|6909|8314|6357|6434|6440|2028
8789,5,384|998|2923|3021|9069,masked_wins,0,1,0,0,0,,1556|4011|441|841|840|529|919|1205|993|565|3954|5045|4667|293|33|209|205|497|561|6759,0.2,0.0980392858314,9069,841|840|6759|3451|6801|5710|4485|2026|304|9069|1209|2822|2031|3999|4398|8440|4805|1555|597|3515,0,0,,841|840|6759|3451|1556|5710|441|304|565|919|1555|561|385|1080|209|993|4667|3954|3515|1205
8790,5,270|278|403|476|5756,full_wins,1,0,0,0.2,0.0847900513184,278,267|497|867|355|442|293|268|1198|313|3954|304|134|1555|444|278|1167|311|919|354|396,0,0,,1249|164|3001|3117|6312|1480|1275|782|1672|5701|304|412|4433|359|212|600|3384|3282|4668|1016,0,0,,867|304|3954|1249|268|1198|164|267|209|212|219|1203|497|1442|4485|5701|2870|2201|313|3997
8791,1,7299,branches_tie,0,0,0,0,0,,3127|5013|5165|5463|3450|1524|4391|3508|6328|3123|6504|5753|2513|2010|5411|442|1846|3275|2180|1518,0,0,,1524|5165|8037|8036|8525|3123|6592|4360|4814|6595|1291|266|4255|2360|6763|33|6147|5168|4703|884,0,0,,1524|5165|3127|3123|5013|4391|266|2360|6504|5463|8525|4255|3508|5168|2514|4814|3450|8037|5411|5753
8792,2,1413|2622,branches_tie,0,0,0,0,0,,268|404|941|131|1555|442|209|255|27|1439|1205|134|347|3026|3024|194|205|3025|1167|449,0,0,,4344|3070|2921|33|892|4291|2961|1437|278|7413|4995|255|902|4222|476|8105|4013|1160|5971|4739,0,0,,404|255|268|2921|476|1160|450|278|27|1205|209|1439|33|3070|3026|442|5758|487|3024|134
8793,1,8060,branches_tie,0,0,0,0,0,,622|619|6972|620|664|668|714|5968|694|677|685|735|657|641|715|667|732|666|720|663,0,0,,622|714|194|6920|8144|619|7945|664|6971|685|4563|6972|6628|3307|676|4622|165|1061|1190|470,0,0,,622|714|619|6972|664|685|4563|694|677|6920|668|5968|735|669|715|662|738|629|620|737
8794,2,2000|7882,branches_tie,0,0,0,0,0,,1409|1357|3496|1342|2513|1569|4977|4706|2756|1405|5876|789|4711|5411|788|1353|4846|3816|4061|1589,0,0,,1359|4963|6938|6431|686|8416|4623|4483|3736|6509|1385|1795|795|1851|5466|6508|948|1363|3504|1708,0,0,,1357|1359|1342|2513|1409|3496|1569|4963|8160|1341|5466|4706|5411|8416|1405|5993|1353|3744|3495|4977
8795,4,4468|4850|6113|7427,branches_tie,0,0,0,0,0,,3127|8525|1357|4255|871|4247|5752|5411|1345|5879|2513|4909|8512|1517|23|2360|2849|3114|1518|5876,0,0,,8525|5752|9003|934|5667|9002|5720|4360|2761|1568|7321|1945|5036|7439|2144|1518|3502|4382|5650|7862,0,0,,8525|5752|3127|4255|1518|2360|5411|871|5879|1569|1357|2513|3618|1517|4909|2849|5667|4247|2514|4712
8796,5,3367|4264|4287|4975|5140,branches_tie,0,0,0,0,0,,871|4247|2513|3130|1571|3496|6122|2450|6115|6125|9215|1861|1865|1341|1131|1909|4712|3495|873|3493,0,0,,1678|1524|7568|8214|1556|4484|3868|1800|8525|4257|9016|5728|4190|1849|4247|8764|4382|1177|2024|713,0,0,,4247|871|1524|1861|8525|2450|1571|1865|3130|3496|6115|9215|3495|4263|1909|3127|8512|4900|4255|567
8797,1,5879,full_wins,1,0,0,1,0.430676558073,5879,4247|871|3496|5879|1865|1571|9215|3495|3838|3813|7054|7882|6115|567|4639|2513|4846|2515|8160|4712,0,0,,4247|6923|6114|8515|7055|4917|1571|4638|6187|3887|698|9073|4591|1085|6247|4641|2134|4866|873|505,1,0.430676558073,5879,4247|1571|871|5879|1865|4917|7055|8515|9215|567|4900|3838|873|6115|7882|4638|6187|4866|3495|3813
8798,3,1571|5901|6113,full_wins,1,0,0,0.333333333333,0.135651973432,5901,4656|4230|3423|4223|7711|1400|3812|1387|4205|5901|4221|4200|1382|1410|2239|2495|1399|5899|1086|4213,0,0,,4656|4716|748|6214|330|4012|1069|140|288|3423|208|4466|1015|4350|7711|5974|9081|5873|6610|4984,0.333333333333,0.135651973432,5901,4656|3423|7711|3812|1400|4716|4223|4230|1086|5901|5873|4213|6122|4231|6177|6125|902|4221|1387|4100
8799,1,1360,branches_tie,0,0,0,0,0,,2552|880|1402|7172|1438|1370|4658|4194|4249|5045|1050|4270|4269|6323|1377|109|1355|4236|1369|5892,0,0,,1674|1673|6323|1716|3968|8438|7256|4679|5574|1672|331|8392|3190|2765|458|7082|4968|5484|1255|222,0,0,,1402|6323|1370|880|1050|5529|5045|4236|4221|7172|4249|4270|4194|4679|5517|1369|2232|2552|4222|4269
8802,1,304,branches_tie,0,0,0,0,0,,37|2507|4493|3508|5022|3367|4071|3452|2509|1589|1522|1367|941|1377|4049|3117|5832|5024|5144|1085,0,0,,4344|4051|2052|7054|8136|7983|4899|1357|1631|7368|6815|3281|7391|7427|4202|1708|2565|3379|5920|8755,0,0,,4344|5830|5892|4337|4051|6287|5022|4190|5974|1522|5831|299|5470|7171|2781|7232|5836|2066|3367|5920
8803,2,2469|3117,branches_tie,0,0,0,0.5,0.264068122573,3117,131|1555|304|3117|489|204|576|2996|248|319|334|941|164|578|577|207|438|497|2931|2134,0.5,0.156939944378,2469,1518|8165|1678|8211|1511|6562|3309|2467|8226|3112|8653|9130|5274|2469|3366|1157|1519|690|698|8721,1,0.850344905535,2469|3117,2469|304|6562|1518|3117|2467|1524|131|2996|209|1516|941|1519|4741|1544|535|248|2|1085|489
