entity_type,entity_id,full_vs_masked_cosine
item,5402,-0.123557098
item,5403,0.104859181
item,5404,-0.134105921
item,5405,-0.0406135134
item,5406,0.163599476
item,5407,0.17865397
item,5408,0.0587838963
item,5409,0.0632690489
item,5410,0.112878352
item,5411,0.130636379
item,5412,-0.12777698
item,5413,0.130404264
item,5414,-0.0482116677
item,5415,-0.0973904878
item,5416,-0.222317338
item,5417,-0.119986884
item,5418,-0.0616263151
item,5419,0.187533259
item,5420,-0.16580902
item,5421,-0.0221230537
item,5422,-0.116991334
item,5423,0.36699906
item,5424,0.182699591
item,5425,-0.0615264028
item,5426,-0.0820801109
item,5427,-0.106922701
item,5428,0.0631517842
item,5429,-0.0292844921
item,5430,0.0533575863
item,5431,-0.0245362222
item,5432,0.0596021339
item,5433,-0.0937794521
item,5434,-0.181449965
item,5435,0.0311893634
item,5436,0.034729436
item,5437,0.178150117
item,5438,0.211516738
item,5439,0.0805080831
item,5440,-0.0710167289
item,5441,0.0657430738
item,5442,-0.0813378468
item,5443,-0.226957649
item,5444,0.102795929
item,5445,-0.0311217234
item,5446,-0.225986779
item,5447,-0.102083467
item,5448,0.0983381197
item,5449,-0.130410284
item,5450,-0.119795375
item,5451,-0.161635756
item,5452,0.10275019
item,5453,0.0663510114
item,5454,-0.00422033109
item,5455,-0.0222542826
item,5456,-0.193056017
item,5457,-0.143483967
item,5458,-0.0076844506
item,5459,-0.178420424
item,5460,-0.128825754
item,5461,0.145759463
item,5462,0.0367119536
item,5463,-0.232035294
item,5464,-0.0948951691
item,5465,0.140390173
item,5466,0.0546791367
item,5467,-0.00275548641
item,5468,-0.167848349
item,5469,-0.166059867
item,5470,-0.0455284342
item,5471,-0.0894596949
item,5472,0.133933917
item,5473,-0.0451478399
item,5474,0.0886325538
item,5475,0.0503540747
item,5476,-0.324425012
item,5477,0.0699898526
item,5478,-0.169925034
item,5479,-0.0181436297
item,5480,0.0738561004
item,5481,0.126645699
item,5482,-0.199413568
item,5483,0.0575546622
item,5484,-0.03807519
item,5485,-0.0446197093
item,5486,0.154081076
item,5487,0.0182894114
item,5488,-0.147048682
item,5489,0.0677990094
item,5490,-0.00194855593
item,5491,-0.0512875989
item,5492,-0.0141393095
item,5493,-0.246831685
item,5494,0.0549666584
item,5495,0.13190043
item,5496,0.0428076051
item,5497,-0.0487213507
item,5498,-0.0481086262
item,5499,0.039297685
item,5500,0.248117715
item,5501,-0.0123450235
item,5502,0.115549117
item,5503,0.0204957128
item,5504,-0.0763048679
item,5505,0.246798515
item,5506,-0.0286296234
item,5507,-0.107483014
item,5508,-0.0380243994
item,5509,-0.307942629
item,5510,-0.128230244
item,5511,0.0643538758
item,5512,-0.176894814
item,5513,-0.104453549
item,5514,0.0584816076
item,5515,-0.0238544922
item,5516,-0.077577062
item,5517,0.0276672989
item,5518,0.0228574537
item,5519,0.166854128
item,5520,0.063587755
item,5521,0.0715143457
item,5522,0.0734362155
item,5523,0.0911404714
item,5524,0.0600003302
item,5525,-0.217089355
item,5526,0.182738096
item,5527,-0.0451020859
item,5528,0.124677017
item,5529,-0.0412413664
item,5530,-0.0227288045
item,5531,0.126344383
item,5532,0.14594999
item,5533,0.0651823208
item,5534,0.00818319246
item,5535,0.0703374371
item,5536,0.00772719458
item,5537,-0.0988448933
item,5538,-0.166088596
item,5539,0.0822514445
item,5540,-0.049302008
item,5541,0.0240564756
item,5542,-0.00688022748
item,5543,0.168747455
item,5544,-0.0842770338
item,5545,0.0701288059
item,5546,0.220132127
item,5547,0.176614612
item,5548,-0.108614236
item,5549,-0.0325947143
item,5550,-0.074882552
item,5551,0.135647714
item,5552,0.111027583
item,5553,-0.0292954072
item,5554,0.0383727513
item,5555,0.248938069
item,5556,-0.0211070981
item,5557,0.212530509
item,5558,0.043942064
item,5559,0.06095016
item,5560,-0.0562558509
item,5561,0.150683984
item,5562,-0.0391138457
item,5563,0.0365662947
item,5564,0.102797538
item,5565,-0.228560388
item,5566,-0.0935576409
item,5567,-0.0256733969
item,5568,-0.0957146734
item,5569,0.105792463
item,5570,-0.154636234
item,5571,0.0255947933
item,5572,-0.0428020768
item,5573,-0.0283601433
item,5574,-0.0250115693
item,5575,-0.220888585
item,5576,-0.0716319978
item,5577,0.0210274085
item,5578,-0.235840648
item,5579,0.0891267955
item,5580,-0.0857416093
item,5581,0.136937663
item,5582,-0.0488586351
item,5583,0.0328214653
item,5584,-0.154240876
item,5585,0.101880006
item,5586,-0.0386872925
item,5587,-0.160963103
item,5588,-0.207386866
item,5589,0.0430986509
item,5590,0.0154394172
item,5591,0.0212024115
item,5592,-0.166593075
item,5593,-0.0378555991
item,5594,0.0737130716
item,5595,-0.0291177072
item,5596,-0.0951149762
item,5597,-0.0854222924
item,5598,0.17086032
item,5599,0.00548555842
item,5600,-0.0424310565
item,5601,0.105993681
item,5602,-0.111076318
item,5603,-0.0983990729
item,5604,-0.170757174
item,5605,0.00595097244
item,5606,-0.0700351596
item,5607,-0.0143930241
item,5608,0.178035453
item,5609,-0.23552081
item,5610,-0.0971206874
item,5611,0.000490576029
item,5612,-0.217950821
item,5613,-0.197028875
item,5614,-0.339295
item,5615,0.0679439157
item,5616,-0.261045158
item,5617,-0.110141344
item,5618,-0.000842078589
item,5619,0.116624653
item,5620,-0.069240883
item,5621,-0.106125042
item,5622,0.106602825
item,5623,-0.0168514326
item,5624,-0.0646976382
item,5625,-0.11079102
item,5626,-0.102743335
item,5627,-0.147367001
item,5628,-0.105114214
item,5629,0.0388977304
item,5630,0.0235018246
item,5631,0.0513801761
item,5632,0.062463928
item,5633,-0.131742597
item,5634,-0.197652668
item,5635,0.257835656
item,5636,-0.0284380987
item,5637,0.0526595786
item,5638,0.0028488643
item,5639,0.0815354064
item,5640,0.232314706
item,5641,-0.0975612924
item,5642,-0.0169615038
item,5643,0.0427195653
item,5644,0.279872268
item,5645,0.0793089271
item,5646,0.0241700038
item,5647,-0.183682173
item,5648,-0.172023833
item,5649,-0.121211462
item,5650,0.0047437381
item,5651,0.0301906466
item,5652,-0.0935641751
item,5653,0.0111611877
item,5654,0.0979779661
item,5655,-0.0693416074
item,5656,-0.0460782349
item,5657,0.0642038286
item,5658,0.145557418
item,5659,0.054443296
item,5660,-0.00229934603
item,5661,0.168867141
item,5662,-0.180391118
item,5663,-0.0777803436
item,5664,0.102876797
item,5665,0.211446181
item,5666,-0.080963552
item,5667,-0.148409665
item,5668,-0.10774494
item,5669,0.00366686285
item,5670,0.0165275037
item,5671,-0.24790743
item,5672,0.160202205
item,5673,0.0607579462
item,5674,-0.0113604888
item,5675,0.129104659
item,5676,-0.212514013
item,5677,0.1372343
item,5678,0.0505060107
item,5679,0.160805717
item,5680,0.0667940825
item,5681,0.122334927
item,5682,-0.0158934146
item,5683,0.0453578271
item,5684,-0.00255106948
item,5685,0.0200036988
item,5686,-0.0257372297
item,5687,-0.0026724562
item,5688,-0.0186300501
item,5689,0.124602698
item,5690,-0.152292654
item,5691,0.192923576
item,5692,-0.148492008
item,5693,0.165796131
item,5694,-0.0568806939
item,5695,0.0573216602
item,5696,-0.0174269937
item,5697,-0.0555926636
item,5698,-0.0514531881
item,5699,0.1186684
item,5700,-0.230334044
item,5701,-0.233543873
item,5702,0.069876112
item,5703,0.147213444
item,5704,0.0639267713
item,5705,-0.200575054
item,5706,0.0906312019
item,5707,0.133869156
item,5708,0.164140567
item,5709,-0.0499972925
item,5710,-0.184202507
item,5711,-0.0303662866
item,5712,-0.0985152796
item,5713,-0.0616339892
item,5714,0.0153957829
item,5715,0.200039402
item,5716,0.069286786
item,5717,0.189033359
item,5718,-0.106143713
item,5719,0.243078634
item,5720,0.128935724
item,5721,0.0379304141
item,5722,0.207193434
item,5723,0.00663382001
item,5724,-0.0762270242
item,5725,0.138720512
item,5726,0.122972973
item,5727,-0.0303038843
item,5728,0.203175992
item,5729,-0.0417922176
item,5730,0.0102749616
item,5731,-0.0128805581
item,5732,0.082168594
item,5733,0.0446491316
item,5734,-0.0310324728
item,5735,-0.0412604734
item,5736,-0.09598694
item,5737,-0.0123560056
item,5738,0.0230098106
item,5739,0.0250312444
item,5740,-0.123653404
item,5741,-0.253999144
item,5742,-0.0100881252
item,5743,-0.174186051
item,5744,0.0308234394
item,5745,0.00918062776
item,5746,-0.332966238
item,5747,-0.0386120863
item,5748,0.0551745668
item,5749,-0.177332848
item,5750,0.0198228285
item,5751,-0.0347989015
item,5752,0.00613015704
item,5753,0.173410743
item,5754,0.0996773541
item,5755,-0.111888096
item,5756,-0.0636600256
item,5757,-0.110447638
item,5758,0.0405185409
item,5759,0.214378297
item,5760,-0.0805491656
item,5761,0.0374099836
item,5762,0.0481380075
item,5763,0.0530133955
item,5764,0.00140876323
item,5765,0.208892509
item,5766,0.0269514546
item,5767,-0.0182935596
item,5768,0.0177294426
item,5769,-0.13306205
item,5770,0.0011234805
item,5771,0.0616814345
item,5772,0.121673405
item,5773,-0.0286961384
item,5774,0.0167981014
item,5775,0.0820808336
item,5776,0.0360117927
item,5777,0.0934596583
item,5778,0.232469827
item,5779,0.0430650301
item,5780,-0.148991391
item,5781,-0.0448636524
item,5782,-0.036281798
item,5783,-0.125053108
item,5784,-0.0865871385
item,5785,-0.0436061174
item,5786,0.209061503
item,5787,0.233364567
item,5788,-0.110833347
item,5789,0.198436365
item,5790,-0.0224716812
item,5791,0.0248018205
item,5792,-0.124933384
item,5793,-0.128841728
item,5794,0.164963245
item,5795,0.01477997
item,5796,-0.0469871685
item,5797,0.105502963
item,5798,0.0530101471
item,5799,0.149645954
item,5800,-0.0966296792
item,5801,-0.00934383832
item,5802,-0.00731252506
item,5803,0.062749058
item,5804,-0.172845125
item,5805,-0.0298634991
item,5806,0.238564372
item,5807,-0.158619419
item,5808,-0.158845574
item,5809,0.133683473
item,5810,-0.0249374937
item,5811,0.249708533
item,5812,-0.167122647
item,5813,0.16643253
item,5814,0.0446492694
item,5815,-0.332648963
item,5816,0.156582564
item,5817,-0.265850544
item,5818,0.19155331
item,5819,0.0743399411
item,5820,-0.0255168304
item,5821,-0.233974487
item,5822,0.0311182886
item,5823,0.066174224
item,5824,0.014106486
item,5825,0.0986508727
item,5826,-0.0931126177
item,5827,0.0860266238
item,5828,-0.125896543
item,5829,-0.0587605387
item,5830,0.00776360929
item,5831,0.0411917791
item,5832,-0.232791126
item,5833,-0.0599825308
item,5834,-0.166632175
item,5835,-0.0309809297
item,5836,-0.208954826
item,5837,0.223042652
item,5838,-0.106748454
item,5839,-0.0436723344
item,5840,0.0554955155
item,5841,-0.0190976374
item,5842,0.159974456
item,5843,-0.322810739
item,5844,0.042688638
item,5845,0.0660924539
item,5846,-0.226537526
item,5847,-0.0998343155
item,5848,0.0885685682
item,5849,-0.00934812613
item,5850,-0.0185634419
item,5851,-0.174430266
item,5852,-0.170534357
item,5853,-0.121947154
item,5854,0.105902493
item,5855,-0.078427285
item,5856,0.00505680963
item,5857,-0.17350632
item,5858,0.108117998
item,5859,0.0591864437
item,5860,-0.00370579213
item,5861,0.177092791
item,5862,0.253658861
item,5863,0.122442029
item,5864,0.0411202833
item,5865,0.265192181
item,5866,-0.0692842826
item,5867,0.0752125755
item,5868,0.00939070061
item,5869,-0.225728393
item,5870,-0.105467133
item,5871,-0.032901857
item,5872,-0.0398814529
item,5873,-0.0391636528
item,5874,-0.237633616
item,5875,-0.0284144189
item,5876,0.0276846588
item,5877,0.0867321417
item,5878,0.109710284
item,5879,0.10034591
item,5880,-0.0325460322
item,5881,0.0650774091
item,5882,-0.172570124
item,5883,0.228655964
item,5884,0.201132223
item,5885,0.24857083
item,5886,-0.00313850772
item,5887,-0.0513332002
item,5888,0.0199908018
item,5889,-0.0455298647
item,5890,-0.174882188
item,5891,-0.191877395
item,5892,0.0467986166
item,5893,-0.128528699
item,5894,-0.0748511925
item,5895,-0.0483127646
item,5896,-0.117994606
item,5897,0.0505461171
item,5898,-0.118530057
item,5899,0.0327986032
item,5900,0.0552780181
item,5901,0.00131540932
item,5902,-0.14065218
item,5903,-0.235766694
item,5904,0.0141618466
item,5905,0.00883499347
item,5906,-0.148854822
item,5907,-0.135508955
item,5908,-0.112950161
item,5909,0.102347992
item,5910,-0.249416441
item,5911,-0.214321226
item,5912,0.0960843787
item,5913,0.0703588277
item,5914,-0.109584309
item,5915,-0.198619723
item,5916,-0.203091264
item,5917,-0.373314321
item,5918,0.0846967921
item,5919,-0.0545066074
item,5920,-0.047277756
item,5921,0.0432780161
item,5922,-0.0746415704
item,5923,-0.0330023766
item,5924,0.0207075309
item,5925,-0.154569238
item,5926,-0.0553397015
item,5927,0.0578254461
item,5928,0.0158196185
item,5929,0.0172211193
item,5930,0.177051112
item,5931,-0.126311719
item,5932,-0.103735223
item,5933,-0.0633750781
item,5934,0.105268724
item,5935,-0.0517831743
item,5936,-0.123203017
item,5937,0.0304603241
item,5938,-0.327211231
item,5939,-0.180235147
item,5940,-0.0059177503
item,5941,-0.0520350337
item,5942,0.00790014118
item,5943,-0.00518540666
item,5944,-0.0822366998
item,5945,-0.210048258
item,5946,-0.0597323179
item,5947,0.0213905275
item,5948,0.102089047
item,5949,-0.150160089
item,5950,-0.0814016908
item,5951,-0.21031639
item,5952,-0.0659256503
item,5953,-0.277988195
item,5954,0.220865577
item,5955,-0.116124108
item,5956,-0.0701577067
item,5957,-0.0462473929
item,5958,0.0786423981
item,5959,0.187169179
item,5960,0.0470486097
item,5961,0.0209304933
item,5962,-0.041178368
item,5963,-0.15524748
item,5964,-0.0619728118
item,5965,-0.168236494
item,5966,-0.0962260514
item,5967,-0.0992119908
item,5968,-0.115081742
item,5969,-0.0939019322
item,5970,0.0717569739
item,5971,-0.203181788
item,5972,-0.0894305706
item,5973,-0.239435673
item,5974,0.0799221247
item,5975,0.13498497
item,5976,-0.0234107561
item,5977,0.0941775888
item,5978,0.0600427166
item,5979,0.0349875093
item,5980,-0.123443559
item,5981,-0.0779327303
item,5982,0.11346148
item,5983,-0.0186593607
item,5984,0.123520359
item,5985,0.0292835385
item,5986,0.0296723321
item,5987,0.0410895571
item,5988,0.111491941
item,5989,-0.0314109139
item,5990,0.00777476933
item,5991,-0.0800615996
item,5992,0.0341688283
item,5993,0.0270506963
item,5994,-0.133501366
item,5995,-0.0053011626
item,5996,0.116820283
item,5997,0.136723757
item,5998,0.118340895
item,5999,-0.0574098229
item,6000,0.00429517031
item,6001,0.068038702
item,6002,-0.10968025
item,6003,0.0374912545
item,6004,-0.1820921
item,6005,-0.0102204513
item,6006,-0.0873344317
item,6007,-0.116374448
item,6008,0.0478422791
item,6009,-0.0124007761
item,6010,0.0763649568
item,6011,0.00396395847
item,6012,-0.0202167034
item,6013,0.0731862485
item,6014,-0.0353603996
item,6015,-0.281029046
item,6016,-0.192103416
item,6017,-0.135350004
item,6018,-0.0789070278
item,6019,-0.0231381916
item,6020,0.0359010361
item,6021,0.0524223372
item,6022,-0.0637753606
item,6023,-0.254883438
item,6024,0.087317124
item,6025,-0.106289394
item,6026,-0.0388688222
item,6027,-0.0869485289
item,6028,-0.138146743
item,6029,-0.0481022112
item,6030,-0.0577641316
item,6031,0.204852179
item,6032,0.0512232631
item,6033,-0.0274559762
item,6034,-0.00599893183
item,6035,0.106774971
item,6036,-0.119948074
item,6037,-0.158315137
item,6038,-0.111519367
item,6039,0.104727417
item,6040,-0.028790772
item,6041,-0.188487962
item,6042,0.106963299
item,6043,0.0255178623
item,6044,-0.0638826191
item,6045,-0.228519842
item,6046,-0.0109812431
item,6047,-0.00392083824
item,6048,0.218247518
item,6049,-0.209423244
item,6050,-0.140918657
item,6051,0.0310638435
item,6052,-0.121903867
item,6053,-0.23739329
item,6054,-0.189023256
item,6055,-0.196748778
item,6056,0.132400811
item,6057,-0.0315268859
item,6058,0.00537144765
item,6059,-0.072715655
item,6060,-0.132472664
item,6061,-0.0284870192
item,6062,-0.115526974
item,6063,-0.14498426
item,6064,-0.121882014
item,6065,-0.196818203
item,6066,-0.261094749
item,6067,-0.210737705
item,6068,-0.0442741811
item,6069,0.0850977674
item,6070,0.0613207445
item,6071,0.0458902344
item,6072,-0.155590355
item,6073,0.00561811775
item,6074,-0.0300633982
item,6075,-0.0880880058
item,6076,-0.0364955515
item,6077,0.0250832513
item,6078,-0.029522866
item,6079,-0.225957483
item,6080,-0.181599215
item,6081,-0.0379130095
item,6082,-0.0091849491
item,6083,0.0456896126
item,6084,-0.122782148
item,6085,0.0537751988
item,6086,-0.0171419811
item,6087,-0.0342733711
item,6088,-0.0174766406
item,6089,0.0530535281
item,6090,-0.000251539052
item,6091,-0.00742477924
item,6092,-0.366167158
item,6093,-0.0499652214
item,6094,-0.00918260589
item,6095,0.0324309878
item,6096,0.194448873
item,6097,-0.0433022827
item,6098,-0.169806525
item,6099,-0.00357153267
item,6100,-0.19684343
item,6101,-0.241772369
item,6102,-0.166594416
item,6103,0.170395419
item,6104,-0.0187972039
item,6105,0.133293793
item,6106,0.188280553
item,6107,0.0815085843
item,6108,0.172522053
item,6109,0.0296722502
item,6110,0.0542028695
item,6111,-0.147990569
item,6112,-0.0453595296
item,6113,-0.0221770294
item,6114,0.0153233632
item,6115,0.132765919
item,6116,-0.0905354917
item,6117,-0.14449124
item,6118,-0.0403926447
item,6119,-0.0539703406
item,6120,-0.182939231
item,6121,0.00308929384
item,6122,-0.180343047
item,6123,0.109105088
item,6124,-0.0389164984
item,6125,-0.050694745
item,6126,0.222633272
item,6127,-0.150553003
item,6128,-0.149315149
item,6129,-0.0269705001
item,6130,-0.136582226
item,6131,-0.0130642429
item,6132,-0.161666662
item,6133,-0.146864876
item,6134,-0.222020388
item,6135,0.118028417
item,6136,-0.0949026793
item,6137,0.0774601325
item,6138,-0.0414574817
item,6139,0.0280183926
item,6140,0.204436913
item,6141,0.307455778
item,6142,-0.104592718
item,6143,0.36202988
item,6144,0.0509457774
item,6145,0.099558562
item,6146,0.136518359
item,6147,0.0493584312
item,6148,-0.039975144
item,6149,0.135516331
item,6150,0.0361235775
item,6151,-0.0368908979
item,6152,0.203579456
item,6153,0.0190519765
item,6154,0.105033666
item,6155,0.220313758
item,6156,-0.142383322
item,6157,0.0432923064
item,6158,-0.103704758
item,6159,0.162657291
item,6160,-0.087627694
item,6161,0.178424641
item,6162,0.167874798
item,6163,-0.0318702608
item,6164,0.0521041825
item,6165,-0.2079999
item,6166,-0.138197511
item,6167,0.147343099
item,6168,-0.0495693497
item,6169,-0.0824071616
item,6170,-0.320089877
item,6171,0.0121913701
item,6172,-0.318204492
item,6173,0.0107814223
item,6174,0.0196168646
item,6175,-0.234313443
item,6176,-0.133211166
item,6177,-0.100241214
item,6178,-0.225978538
item,6179,-0.277049661
item,6180,0.0815914422
item,6181,-0.0372369364
item,6182,0.140459836
item,6183,-0.132377028
item,6184,0.133650988
item,6185,0.0586010553
item,6186,0.126338348
item,6187,0.0132112615
item,6188,0.0513289124
item,6189,-0.153528512
item,6190,0.0317401178
item,6191,0.0754182339
item,6192,-0.190426961
item,6193,0.0376280658
